,names,smiles,kOH
58,"[2-(3,5-dihydroxyphenyl)-2-hydroxyethyl]-[1-(4-hydroxyphenyl)propan-2-yl]azanium bromide",[Br-].CC(Cc1ccc(O)cc1)[NH2+]CC(O)c2cc(O)cc(O)c2,3890000000.0
59,355120-85-3,S=C=S,8000000000.0
60,"2,3,5,6-tetrafluorobenzene-1,4-diol",Oc1c(F)c(F)c(O)c(F)c1F,3100000000.0
61,N-[(5-nitrofuran-2-yl)methylideneamino]oxamide,NC(=O)C(=O)N/N=C/c1oc(cc1)[N+]([O-])=O,10000000000.0
62,2-Methylpropanamide,CC(C)C(N)=O,1600000000.0
63,N-Phenylacetamide,CC(=O)Nc1ccccc1,5200000000.0
64,but-3-enenitrile,C=CCC#N,6880000000.0
65,"O1-butyl O2-(phenylmethyl) benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,3980000000.0
66,[5-(hydroxymethyl)furan-2-yl]methanol,OCc1oc(CO)cc1,5800000000.0
67,bromo-chloromethane,ClCBr,2500000000.0
68,1-Chloro-2-methylbenzene,Cc1ccccc1Cl,6500000000.0
69,"Ethane-1,2-diol",OCCO,1800000000.0
70,"2-Methyl-1,3-dioxolane",CC1OCCO1,3500000000.0
71,"1,2,4-Trifluorobenzene",Fc1ccc(F)c(F)c1,3900000000.0
72,S-ethyl (dipropylamino)methanethioate,CCCN(CCC)C(=O)SCC,4790000000.0
73,Hexane,CCCCCC,6600000000.0
74,"(3E)-3-[hydroxy-(pyridin-2-ylamino)methylidene]-2-methyl-1,1-dioxobenzo[e]thiazin-4-one",CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,17000000000.0
75,2-Methylbutane,CCC(C)C,5200000000.0
76,1-Chloro-2-(chloromethyl)benzene,ClCc1ccccc1Cl,4100000000.0
77,4-amino-N-(4-methylpyrimidin-2-yl)benzenesulfonamide,Cc1ccnc(N[S](=O)(=O)c2ccc(N)cc2)n1,7760000000.0
78,2-(bis(carboxymethyl)amino)acetic acid,OC(=O)CN(CC(O)=O)CC(O)=O,2100000000.0
79,"2,4,6-Trimethoxy-1,3,5-triazine",COc1nc(OC)nc(OC)n1,206000000.0
80,1-Methylimidazole,Cn1ccnc1,8100000000.0
81,HEPTANE,CCCCCCC,7700000000.0
82,"1,3,5-Trioxane",C1OCOCO1,1500000000.0
83,Fluorobenzene,Fc1ccccc1,5700000000.0
84,"2,3,4,6-Tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,3680000000.0
85,Methanamine,CN,5700000000.0
86,"3-(3,4-Dichlorophenyl)-1-methoxy-1-methylurea",CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,6460000000.0
87,methanol,CO,830000000.0
88,"2,2-dichloroacetate",[O-]C(=O)C(Cl)Cl,100000000.0
89,prop-2-enamide,NC(=O)C=C,4740000000.0
90,2-chloroacetic acid,OC(=O)CCl,43000000.0
91,"2,4-Dinitrophenol",Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,2290000000.0
92,N-[(5-nitrofuran-2-yl)methylidene]hydroxylamine,O/N=C/c1oc(cc1)[N+]([O-])=O,10000000000.0
93,"1-ethyl-6,8-difluoro-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid",CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,8130000000.0
94,"1,4-Dithiane",C1CSCCS1,18000000000.0
95,Decanedioic acid,OC(=O)CCCCCCCCC(O)=O,6400000000.0
96,1-propylsulfinylpropane,CCC[S](=O)CCC,6300000000.0
97,prop-1-ene,CC=C,7000000000.0
98,N-butylbutan-1-amine,CCCCNCCCC,18000000000.0
99,"(8R,9S,13S,14S,17R)-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,4900000000.0
100,tributoxy-hydroxyphosphanium,CCCCO[P](=O)(OCCCC)OCCCC,6460000000.0
101,"HEXANE-1,6-DIOL",OCCCCCCO,4700000000.0
102,"1,2,4-Trimethylbenzene",Cc1ccc(C)c(C)c1,6200000000.0
103,[(2-methyl-2-methylsulfanylpropylidene)amino] N-methylcarbamate,CNC(=O)O\N=C\C(C)(C)SC,8130000000.0
104,"2,3,5,6-tetrafluorocyclohexa-2,5-diene-1,4-dione",FC1=C(F)C(=O)C(=C(F)C1=O)F,3900000000.0
105,"1,1,3,3-Tetramethylthiourea",CN(C)C(=S)N(C)C,8000000000.0
106,"2,6-ditert-butyl-4-methylphenol",Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,3240000000.0
107,"2-[2-[(2,6-dichlorophenyl)amino]phenyl]acetic acid",OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,9330000000.0
108,"(2S,3S,4S,5R)-2,3,4,5-tetrahydroxy-6-oxohexanoic acid",O[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)C(O)=O,1300000000.0
109,Cycloheptane,C1CCCCCC1,7700000000.0
110,Cycloheptanol,OC1CCCCCC1,1700000000.0
111,"(2S,5R,6R)-6-[[(2R)-2-amino-2-(4-hydroxyphenyl)acetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid trihydrate",O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,6920000000.0
112,1-Nitropropane,CCC[N+]([O-])=O,250000000.0
113,1-butylsulfinylbutane,CCCC[S](=O)CCCC,8000000000.0
114,3-Methylpyridine,Cc1cccnc1,2400000000.0
115,"1,2,3-trichloro-4-methylbenzene",Cc1ccc(Cl)c(Cl)c1Cl,2500000000.0
116,trichloro-nitromethane,[O-][N+](=O)C(Cl)(Cl)Cl,49700000.0
117,methylsulfinylbenzene,C[S](=O)c1ccccc1,9700000000.0
118,"N,2-dimethylpropanamide",CNC(=O)C(C)C,1900000000.0
119,"Propane-1,3-diol",OCCCO,2500000000.0
120,ethyldisulfanylethane,CCSSCC,14000000000.0
121,"2,4,5-Trichlorophenol",Oc1cc(Cl)c(Cl)cc1Cl,12000000000.0
122,methylsulfanylmethane,CSC,19000000000.0
123,"5-CHLORO-2-(2,4-DICHLOROPHENOXY)PHENOL",Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,6030000000.0
124,naphthalen-1-ol,Oc1cccc2ccccc12,13000000000.0
125,"1,3-dimethyl-7H-purine-2,6-dione",CN1C(=O)N(C)c2nc[nH]c2C1=O,6300000000.0
126,Methylsulfinylmethane,C[S](C)=O,6500000000.0
127,"1,2-dichloroethane",ClCCCl,200000000.0
128,"2,3-Dimethoxyphenol",COc1cccc(O)c1OC,20000000000.0
129,"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline",CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1290000000.0
130,4-Hydroxy-3-methoxybenzoic acid,COc1cc(ccc1O)C(O)=O,1470000000.0
131,hydroxy-trimethoxyphosphanium,CO[P](=O)(OC)OC,120000000.0
132,"N,N-dimethylnitrous amide",CN(C)N=O,380000000.0
133,"3-(3-chloro-4-methylphenyl)-1,1-dimethylurea",CN(C)C(=O)Nc1ccc(C)c(Cl)c1,6920000000.0
134,phenolate,[O-]c1ccccc1,9600000000.0
135,"1,2,3,4,5-Pentafluorobenzene",Fc1cc(F)c(F)c(F)c1F,7000000000.0
136,"4-amino-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide",Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,8510000000.0
137,TERT-BUTYL FORMATE,CC(C)(C)OC=O,523000000.0
138,"1,2,3-TRIFLUOROBENZENE",Fc1cccc(F)c1F,3700000000.0
139,"2,4-Dimethylpyridine",Cc1ccnc(C)c1,3100000000.0
140,143984-63-8,CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(O)=O,8320000000.0
141,2-hydroxy-2-methylpropanal,CC(C)(O)C=O,3000000000.0
142,"1,2-Dibromobenzene",Brc1ccccc1Br,2300000000.0
143,"4-Hydroxy-3,5-dimethoxybenzoic acid",COc1cc(cc(OC)c1O)C(O)=O,1730000000.0
144,"(Z)-1,2-Dichloroethene",Cl\C=C/Cl,3800000000.0
145,2-[4-(2-methylpropyl)phenyl]propanoic acid,CC(C)Cc1ccc(cc1)C(C)C(O)=O,6030000000.0
146,1-Bromo-3-methylbenzene,Cc1cccc(Br)c1,4900000000.0
147,"3,7-dimethylpurine-2,6-dione",Cn1cnc2N(C)C(=O)NC(=O)c12,5800000000.0
148,2-Methoxyethanol,COCCO,1300000000.0
149,"2,3,4,5,6-Pentafluorobenzoic acid",OC(=O)c1c(F)c(F)c(F)c(F)c1F,1100000000.0
150,4-Methylpentan-2-one,CC(C)CC(C)=O,2100000000.0
151,"1,3,5-Trimethoxybenzene",COc1cc(OC)cc(OC)c1,8100000000.0
152,"1,1-Dimethylhydrazine",CN(C)N,16000000000.0
153,4-hydroxybenzoate,Oc1ccc(cc1)C([O-])=O,7670000000.0
154,"(2S)-4-amino-N-[(1R,2S,3S,4R,5S)-5-amino-2-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-6-(aminomethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide",NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,7240000000.0
155,"3,4,5,6-tetrachlorobenzene-1,2-diol",Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,7860000000.0
156,1-Bromo-2-methylbenzene,Cc1ccccc1Br,1700000000.0
157,"N,N-diethylnitrous amide",CCN(CC)N=O,699000000.0
158,pyridin-4-amine,Nc1ccncc1,5000000000.0
159,acetate,CC([O-])=O,82200000.0
160,"Butane-2,3-dione",CC(=O)C(C)=O,280000000.0
161,Propan-1-ol,CCCO,2500000000.0
162,"N,N-DIMETHYL-4-NITROSOANILINE",CN(C)c1ccc(cc1)N=O,12500000000.0
163,Ethenol,OC=C,1500000000.0
164,2-(2-hydroxyethylsulfanyl)ethanol,OCCSCCO,20000000000.0
165,N-(4-aminobutyl)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide,COc1cc(\C=C\C(=O)NCCCCN)ccc1O,10000000000.0
166,ACETAMIDE,CC(N)=O,190000000.0
167,"disodium (5S,5aR,6S,6aR,7S,9Z,10aS)-9-(amino-hydroxymethylidene)-7-dimethylamino-5,6,10a-trihydroxy-5-methyl-8,10,11-trioxo-5a,6,6a,7-tetrahydrotetracene-1,12-diolate dihydrate",O.O.[Na+].[Na+].CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3[C-](C(=O)c4c([O-])cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,5620000000.0
168,2H-Benzotriazole,[nH]1nc2ccccc2n1,7600000000.0
169,"N,N-Diethyl-3-methylbenzamide",CCN(CC)C(=O)c1cccc(C)c1,4900000000.0
170,2-Methoxy-2-methylbutane,CCC(C)(C)OC,2370000000.0
171,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",Oc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O,15000000000.0
172,1H-pyridin-4-one,O=C1C=CNC=C1,11000000000.0
173,"1,1,1,2-TETRACHLOROETHANE",ClCC(Cl)(Cl)Cl,180000000.0
174,4-Methylbenzonitrile,Cc1ccc(cc1)C#N,12000000000.0
175,PROPANE,CCC,2950000000.0
176,"(5R)-5-[(1S)-1,2-dihydroxyethyl]-3-hydroxy-4-oxofuran-2-olate",OC[C@H](O)[C@H]1OC(=O)[C-](O)C1=O,6440000000.0
177,dimethoxy-(3-methyl-4-methylsulfanylphenoxy)-sulfanylidenephosphorane,CO[P](=S)(OC)Oc1ccc(SC)c(C)c1,3840000000.0
178,"(2Z,4S,4aS,5aS,6S,12aS)-2-(amino-hydroxymethylidene)-7-chloro-4-dimethylamino-6,10,11,12a-tetrahydroxy-6-methyl-4,4a,5,5a-tetrahydrotetracene-1,3,12-trione hydrochloride",[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],5250000000.0
179,Nitrobenzene,[O-][N+](=O)c1ccccc1,3890000000.0
180,"cyclohexa-2,5-diene-1,4-dione",O=C1C=CC(=O)C=C1,1200000000.0
181,1-ETHOXY-2-(2-ETHOXYETHOXY)ETHANE,CCOCCOCCOCC,3200000000.0
182,Nitrosobenzene,O=Nc1ccccc1,18000000000.0
183,"Benzene-1,2,4-triol",Oc1ccc(O)c(O)c1,8600000000.0
184,"2,2-difluoroacetate",[O-]C(=O)C(F)F,11000000.0
185,"sodium 6-[(2,6-dimethoxybenzoyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",[Na+].COc1cccc(OC)c1C(=O)NC2C3SC(C)(C)C(N3C2=O)C([O-])=O,10000000000.0
186,"1,3-Dibromopropane",BrCCCBr,4100000000.0
187,2-Methylfuran,Cc1occc1,19000000000.0
188,5-nitrofuran-2-carbaldehyde,[O-][N+](=O)c1oc(C=O)cc1,5500000000.0
189,4-pyridin-4-ylpyridine,c1cc(ccn1)c2ccncc2,5300000000.0
190,Propylbenzene,CCCc1ccccc1,7500000000.0
191,"N,2,2-trimethylpropanamide",CNC(=O)C(C)(C)C,2400000000.0
192,Benzonitrile,N#Cc1ccccc1,4400000000.0
193,phenylmethanol,OCc1ccccc1,8400000000.0
194,2-Hydroxyethyl acetate,CC(=O)OCCO,910000000.0
195,"(2S,5R,6R)-6-amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,2400000000.0
196,pentan-3-one,CCC(=O)CC,1400000000.0
197,hexan-1-amine,CCCCCCN,13000000000.0
198,"cyclohexa-1,4-diene",C1C=CCC=C1,7700000000.0
199,"7,8-dimethyl-10-(2,3,4,5-tetrahydroxypentyl)benzo[g]pteridine-2,4-dione",Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2cc1C,12000000000.0
200,"3,5-Dimethylpyridine",Cc1cncc(C)c1,8000000000.0
201,Pentane,CCCCC,5400000000.0
202,Decane,CCCCCCCCCC,4000000000.0
203,"Pentane-2,4-diol",CC(O)CC(C)O,2300000000.0
204,furan-2-carbaldehyde,O=Cc1occc1,7800000000.0
205,Oxolane,C1CCOC1,2700000000.0
206,2-sulfanylacetic acid,OC(=O)CS,1200000000.0
207,Ethoxyethane,CCOCC,4200000000.0
208,Cyclohexane,C1CCCCC1,6100000000.0
209,"1,3,5-tribromo-2-methoxybenzene",COc1c(Br)cc(Br)cc1Br,3720000000.0
210,"ethane-1,1-diol",CC(O)O,1200000000.0
211,2-(bis(2-hydroxyethynyl)amino)ethynol,OCCN(CCO)CCO,8000000000.0
212,"1,3-DIBROMOBENZENE",Brc1cccc(Br)c1,1900000000.0
213,Propanenitrile,CCC#N,93000000.0
214,3-Ethylpentane,CCC(CC)CC,5900000000.0
215,1-Chloro-3-fluorobenzene,Fc1cccc(Cl)c1,4800000000.0
216,2-Methylphenol,Cc1ccccc1O,10100000000.0
217,1-[4-(2-methoxyethyl)phenoxy]-3-(propan-2-ylamino)propan-2-ol,COCCc1ccc(OCC(O)CNC(C)C)cc1,7240000000.0
218,2-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,7080000000.0
219,"1,1,2-trichloroethene",ClC=C(Cl)Cl,2900000000.0
220,2-fluoroacetate,[O-]C(=O)CF,120000000.0
221,"N,N-Diethylhydroxylamine",CCN(O)CC,1300000000.0
222,pyridin-3-ol,Oc1cccnc1,5400000000.0
223,dibromo-chloromethane,ClC(Br)Br,83100000.0
224,Butan-1-ol,CCCCO,4300000000.0
225,N-tert-Butylacetamide,CC(=O)NC(C)(C)C,1100000000.0
226,but-3-en-2-one,CC(=O)C=C,8500000000.0
227,"(2S,3S,4S)-3-(carboxymethyl)-4-prop-1-en-2-ylpyrrolidine-2-carboxylic acid",CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O,2460000000.0
228,10237-70-4,OC(=O)\C=C/C(O)=O,6000000000.0
229,"3,4-Dihydroxybenzaldehyde",Oc1ccc(C=O)cc1O,8300000000.0
230,Terephthalonitrile,N#Cc1ccc(cc1)C#N,780000000.0
231,"2,3,4,5,6-Pentafluorobenzaldehyde",Fc1c(F)c(F)c(C=O)c(F)c1F,2000000000.0
232,BENZOATE,[O-]C(=O)c1ccccc1,6200000000.0
233,pyridine-4-carboxamide,NC(=O)c1ccncc1,1600000000.0
234,Acetonitrile,CC#N,22000000.0
235,2-pyridin-2-ylpyridine,c1ccc(nc1)c2ccccn2,6200000000.0
236,5-bromofuran-2-carbaldehyde,Brc1oc(C=O)cc1,3900000000.0
237,1-(4-nitrophenyl)ethanone,CC(=O)c1ccc(cc1)[N+]([O-])=O,3300000000.0
238,"5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine",COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,8320000000.0
239,methyl 2-sulfanylacetate,COC(=O)CS,18000000000.0
240,"3,4-Dihydroxybenzoic acid",OC(=O)c1ccc(O)c(O)c1,670000000.0
241,4-Chlorophenol,Oc1ccc(Cl)cc1,9300000000.0
242,72-20-8,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1050000000.0
243,but-2-enoic acid,C/C=C/C(O)=O,4910000000.0
244,N-Phenylhydroxylamine,ONc1ccccc1,15000000000.0
245,4-(4-aminophenyl)aniline,Nc1ccc(cc1)c2ccc(N)cc2,15000000000.0
246,"1-methoxy-4-[2,2,2-trichloro-1-(4-methoxyphenyl)ethyl]benzene",COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,3890000000.0
247,"N,N'-bis(2,3-dihydroxypropyl)-5-[(2-hydroxyacetyl)-methylamino]-2,4,6-triiodobenzene-1,3-dicarboxamide",CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,2510000000.0
248,2-Bromopyridine,Brc1ccccn1,2400000000.0
249,NAPHTHALENE,c1ccc2ccccc2c1,9230000000.0
250,"ethane-1,2-diamine",NCCN,10000000.0
251,1-Bromo-4-methylbenzene,Cc1ccc(Br)cc1,2900000000.0
252,4-Methoxyphenol,COc1ccc(O)cc1,26000000000.0
253,acetic acid,CC(O)=O,16100000.0
254,"1,1,2,2-Tetrachloroethene",ClC(Cl)=C(Cl)Cl,2000000000.0
255,"3-(3,4-Dichlorophenyl)-1,1-dimethylurea",CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,7410000000.0
256,2-CHLOROETHANOL,OCCCl,950000000.0
257,(7-dimethylaminophenothiazin-3-ylidene)-dimethylazanium chloride,[Cl-].CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,12000000000.0
258,"2,3-Dihydroxybenzoic acid",OC(=O)c1cccc(O)c1O,586000000.0
259,chloro-nitromethane,[O-][N+](=O)CCl,194000000.0
260,ETHANE,CC,1600000000.0
261,pentan-1-amine,CCCCCN,7000000000.0
262,2-Chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)acetamide,CCOCN(C(=O)CCl)c1c(C)cccc1CC,6310000000.0
263,"4-(2,6,6-trimethyl-1-cyclohexenyl)but-3-en-2-one",CC(=O)/C=C/C1=C(C)CCCC1(C)C,7760000000.0
264,"1,3,5-trinitro-1,3,5-triazinane",[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,1100000000.0
265,"1-(2,3,4,5,6-pentafluorophenyl)ethanone",CC(=O)c1c(F)c(F)c(F)c(F)c1F,1500000000.0
266,dibromo-nitromethane,[O-][N+](=O)C(Br)Br,475000000.0
267,"PROPANE-1,2,3-TRIOL",OCC(O)CO,2000000000.0
268,"1,2,3,4,5,6-hexachlorobenzene",Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,240000000.0
269,"1,1-dimethyl-3-(4-propan-2-ylphenyl)urea",CC(C)c1ccc(NC(=O)N(C)C)cc1,7940000000.0
270,1-ethyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,6610000000.0
271,"2,3-Dimethylphenol",Cc1cccc(O)c1C,20000000000.0
272,"1,2-dichloro-4-methylbenzene",Cc1ccc(Cl)c(Cl)c1,1700000000.0
